Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
993.55,119.6523,15,0.0562,-0.1469,-1.3793,3.6195,0.5896,437.2074,0.1378,0.09,17053.495,42.34274419,-76.92876745,103.2,13.2,6022,119.9,0,0.0,0.0,0.0,0.0,11.1,15,136.9,132.8,-0.15,-0.02,-0.82,2.8,-2.8,0.6,71.38,5,13515,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.93,13.55,1403.6,0,680.6,2.8,257.1,-9.04,293.2,-10,0.91,192.6,196.4,65.2,16.8,161.7,159.2,134.0,125.7,153.5,147.6,99.3,9.0,53.489231245,-1.4715,-0.1962,0.010471975511965976,0.19373154697137057,-0.003668028039164241,5107.845332896323,0.15132745950421556,0.010896037512450538,0.0004796543043739279,0.01041638320807661,1.0404949318611005,-0.003668028039164241,0.6036680280391642,100,5,1.1999999999999318,64.0388192816908,0.0012711005363997253,0
993.6,119.6288,15,0.076,-0.1606,-1.3851,3.7348,0.7985,437.1319,0.1378,0.09,12589.1209,42.34276815,-76.92876536,103.4,13.2,6005,119.9,0,0.0,0.0,0.0,0.0,9.7,14,136.8,132.7,-0.11,0.04,-0.84,1.7,-2.4,1.1,71.69,5,13515,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.95,13.91,1403.6,0,680.9,2.8,257.1,-9.09,293.2,-10,0.91,192.6,196.4,65.2,16.8,161.6,159.2,134.2,125.7,153.2,147.6,99.4,8.9,53.47872583111111,-1.0791000000000002,0.3924,0.019198621771937627,0.16929693744344995,0.00733749718045306,2785.550258054475,0.11704699910719625,0.009521762510880199,0.0008795389682579863,0.008642223542622212,0.4959607298983119,0.00733749718045306,1.0926625028195471,100,5,1.25,66.71275557325,0.0014189203002005172,0
993.65,119.3901,15,0.0755,-0.1817,-1.4068,3.7141,0.7948,437.0522,0.1378,0.09,12622.4067,42.34279217,-76.92876328,103.5,13.2,5998,120.1,0,0.0,0.0,0.0,0.0,8.0,35,136.7,132.7,-0.1,0.04,-0.85,1.4,-3.3,1.1,71.84,5,13515,33,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.97,14.2,1403.6,0,681.1,2.8,257.1,-9.2,293.2,-10,0.91,192.6,196.4,65.2,16.8,161.4,159.1,134.0,125.8,153.1,147.6,99.3,8.8,53.37201764833334,-0.9810000000000001,0.3924,0.019198621771937627,0.13962634015954636,0.007352167245868652,2779.992141224768,0.1077032961426901,0.00785300000897336,0.0008812974553664081,0.006971702553606953,0.4090397778378404,0.007352167245868652,1.0926478327541314,100,5,1.2999999999999545,69.38135645566425,0.0015816871929976435,0
993.7,118.9981,15,0.0735,-0.2266,-1.4191,3.6998,0.7745,436.9702,0.1378,0.09,12910.9973,42.34281598,-76.92876129,103.7,13.2,6002,120.4,0,0.0,0.0,-0.1,0.0,7.8,78,136.7,132.6,-0.18,-0.01,-0.84,1.4,-4.0,0.8,71.9,5,13515,61,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.98,14.33,1403.6,0,682.5,2.8,257.2,-9.37,293.3,-10,0.91,192.6,196.4,65.2,16.8,161.3,159.0,133.9,125.8,153.1,147.5,99.3,8.7,53.196778403888885,-1.7658,-0.0981,0.013962634015954637,0.1361356816555577,-0.001844096634107988,3809.938607794396,0.18027756377319948,0.007656675008749027,0.000643054981250295,0.0070136200274987315,0.5483689522486273,-0.001844096634107988,0.801844096634108,0,5,1.3500000000000227,72.04119537586232,0.0018056487163658436,0
993.75,118.6939,15,0.0807,-0.2564,-1.4409,3.6701,0.8523,436.8942,0.1378,0.09,11702.1776,42.34283974,-76.92875924,103.8,13.2,5984,119.6,0,0.0,0.0,-0.1,0.0,6.4,186,136.7,132.8,-0.27,0.01,-0.84,1.5,-2.6,0.2,71.97,5,13514,178,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,0.99,14.45,1403.6,0,685.5,2.8,257.2,-9.1,293.3,-10,0.91,192.6,196.4,64.9,16.8,161.3,159.0,133.9,125.8,152.9,147.4,99.5,8.7,53.060789173888885,-2.6487000000000003,0.0981,0.003490658503988659,0.1117010721276371,0.0018488228601069288,15200.796386486414,0.27018512172212594,0.006282400007178689,0.00016117576590776934,0.00612122424127092,1.7997750245150932,0.0018488228601069288,0.19815117713989308,0,5,1.3999999999999773,74.69423483455435,0.0011995521138788306,0
993.8,118.6702,15,0.0806,-0.3218,-1.455,3.8224,0.8534,436.8102,0.1378,0.09,11684.8138,42.34286357,-76.92875715,103.7,13.2,5942,118.1,0,0.0,0.0,0.0,0.0,5.2,361,136.8,133.1,-0.36,0.0,-0.77,1.5,-2.5,-0.2,72.16,5,13514,318,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.6,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,123,98.9,96.5,1.0,14.54,1403.6,0,691.6,2.8,257.2,-5.03,293.3,-10,0.91,192.6,196.4,64.5,16.8,161.4,159.0,133.9,125.8,152.7,147.2,99.7,8.7,53.05019435222223,-3.5316,0.0,-0.003490658503988659,0.09075712110370514,0.0,-15197.76119365545,0.36,0.005104450005832685,-0.00016120795482842514,0.0052656579606611105,-1.4623172084143212,0.0,-0.2,0,5,1.4499999999999318,77.34674455216305,0.000681059793719208,0
993.85,118.2531,15,0.0648,-0.4269,-1.4765,3.9043,0.6884,436.7184,0.1378,0.09,14436.1793,42.34288727,-76.92875496,103.6,13.1,5898,116.9,0,0.0,0.0,0.0,0.0,4.9,508,136.8,133.3,-0.51,0.02,-0.76,1.2,-2.5,0.4,72.34,5,13514,496,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,65.8,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.99,14.36,1403.6,0,702.4,2.9,257.2,4.69,293.3,-10,0.91,192.6,196.4,64.1,16.8,161.5,159.1,134.0,125.9,152.6,147.2,99.6,8.7,52.86373443166667,-5.003100000000001,0.1962,0.006981317007977318,0.08552113334772216,0.003711429056409443,7572.172180587279,0.5103920062069938,0.004809962505496184,0.0003235531286888915,0.004486409376807292,0.6889763771434901,0.003711429056409443,0.3962885709435906,0,5,1.5,79.98993127374999,0.0003620882243500522,0
993.9,117.4919,15,0.0421,-0.5452,-1.5087,3.8776,0.4484,436.6269,0.1378,0.09,22019.9865,42.34291078,-76.92875285,103.6,13.2,5832,115.9,0,0.1,0.1,0.0,0.1,5.4,612,137.0,133.5,-0.69,0.0,-0.8,1.0,-1.6,0.4,72.06,5,13514,583,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.5,65.5,66.0,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.92,13.42,1403.6,0,713.4,2.9,257.2,10.53,293.3,-10,0.91,192.6,196.4,63.6,16.8,161.6,159.1,134.2,126.1,152.6,147.2,99.6,8.8,52.52344842944444,-6.7688999999999995,0.0,0.006981317007977318,0.09424777960769379,0.0,7523.4298012004965,0.69,0.005300775006057018,0.00032564934673931024,0.0049751256593177084,0.7592800889056122,0.0,0.4,0,5,1.5499999999999545,82.61610369521982,0.00012304037788923085,0
993.95,116.659,15,0.0412,-0.6295,-1.5291,3.9322,0.4418,436.5486,0.1378,0.09,22190.4044,42.34293411,-76.92875073,103.7,13.2,5764,114.6,0,0.1,0.1,0.0,0.1,3.8,694,137.1,133.8,-0.77,-0.02,-0.81,1.5,-1.6,-0.1,71.67,5,13514,681,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.2,65.7,65.7,66.2,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.85,12.4,1403.6,0,726.9,2.9,257.2,12.37,293.3,-10,0.91,192.6,196.4,63.2,16.8,161.7,159.2,134.2,126.3,152.9,147.3,99.6,8.7,52.15110973888889,-7.553700000000001,-0.1962,-0.0017453292519943296,0.06632251157578452,-0.0037621442953436213,-29880.38484961938,0.7702596964660685,0.003730175004262346,-8.19935891833471e-05,0.003812168593445693,-2.137232844384483,-0.0037621442953436213,-0.09623785570465639,0,5,1.6000000000000227,85.22365918216782,0.00011356196135826576,0
994.0,115.8551,15,0.0517,-0.6695,-1.5462,3.8999,0.5576,436.477,0.1339,0.09,17460.9359,42.34295724,-76.92874866,103.8,13.2,5730,113.1,0,0.1,0.1,0.0,0.1,4.5,740,137.2,134.2,-0.79,-0.02,-0.74,2.5,-2.4,-0.6,71.54,5,13514,716,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.4,65.9,65.9,66.4,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.77,11.17,1403.6,0,737.8,2.9,257.2,14.28,293.3,-9,0.91,192.6,196.4,62.8,16.8,161.8,159.2,134.2,126.5,153.3,147.6,99.7,8.6,51.79173517611111,-7.749900000000001,-0.1962,-0.010471975511965976,0.07853981633974483,-0.0037882492125982502,-4945.746398750687,0.790253124005214,0.004417312505047516,-0.0004953751774694471,0.004912687682516963,-0.42182227179809534,-0.0037882492125982502,-0.5962117507874017,0,5,1.6499999999999773,87.81324594097103,0.0003236122347003556,0
994.05,115.0444,15,0.0566,-0.7029,-1.5522,3.9327,0.6143,436.4066,0.1339,0.09,15737.3143,42.3429802,-76.9287466,103.8,13.2,5688,111.0,0,0.1,0.1,0.1,0.1,6.1,756,137.7,135.0,-0.76,0.0,-0.6,3.0,-4.0,-0.8,71.8,5,13514,748,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.6,66.1,66.1,66.6,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.7,10.24,1403.6,0,749.6,2.9,257.2,15.45,293.3,-9,0.91,192.6,196.4,62.1,16.8,161.9,159.3,134.4,126.7,153.6,147.8,99.9,8.6,51.42932074888889,-7.4556000000000004,0.0,-0.013962634015954637,0.10646508437165408,0.0,-3683.3537776699095,0.76,0.005987912506842187,-0.000665154679100597,0.006653067185942784,-0.42885264263891154,0.0,-0.8,0,5,1.6999999999999318,90.38471197841314,0.0002555617880036108,0
994.1,114.3372,15,0.0456,-0.7695,-1.5635,3.9653,0.4979,436.3341,0.1339,0.0957,19298.9944,42.34300303,-76.92874443,103.8,13.2,5597,108.5,0,0.1,0.1,0.1,0.1,8.5,743,138.5,136.4,-0.67,0.01,-0.47,3.0,-4.8,-0.1,72.06,5,13514,737,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.8,66.5,66.3,66.8,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.7,10.19,1403.6,0,759.9,2.9,257.2,15.54,293.3,-9,0.91,192.6,196.4,61.5,16.8,162.0,159.3,134.6,126.9,153.8,148.0,100.0,8.6,51.113174846666666,-6.572700000000001,0.0981,-0.0017453292519943296,0.14835298641951802,0.0019192703308743416,-29285.691962282384,0.6700746227100383,0.008343812509534197,-8.365860035526574e-05,0.008427471109889463,-4.7806524015503,0.0019192703308743416,-0.10191927033087435,0,5,1.75,92.94037072074995,-0.0004036625049156644,0
994.15,113.5242,15,0.0186,-0.8392,-1.5789,3.9726,0.2047,436.2518,0.1339,0.1,32808.399,42.34302568,-76.92874229,103.6,13.2,5502,107.3,0,0.1,0.1,0.0,0.1,8.7,723,139.4,137.8,-0.7,0.0,-0.46,2.8,-4.8,0.5,72.38,5,13514,715,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,67.0,66.9,66.5,67.0,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.69,10.11,1403.6,0,767.7,2.9,257.3,11.63,293.4,-9,0.91,192.6,196.4,60.3,16.8,162.2,159.5,134.6,127.3,153.9,148.2,100.3,8.5,50.74973223,-6.867,0.0,0.008726646259971648,0.15184364492350666,0.0,5815.490936396095,0.7,0.008540137509758529,0.00042128859399758335,0.008118848915760946,0.97862766791737,0.0,0.5,0,5,1.7999999999999545,95.47785733224765,-0.0012543796247740213,0
994.2,112.4991,15,0.0168,-0.8891,-1.6051,3.9277,0.187,436.1806,0.1339,0.11,32808.399,42.34304805,-76.92874035,103.5,13.2,5386,107.0,0,0.1,0.1,0.0,0.1,5.8,729,140.5,139.1,-0.78,-0.01,-0.44,2.4,-4.1,1.0,72.69,5,13514,713,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,67.4,67.4,66.9,67.3,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.68,9.98,1403.6,0,776.7,2.9,257.3,5.01,293.4,-9,0.91,192.6,196.4,59.1,16.8,162.4,159.6,134.6,127.9,154.0,148.3,100.6,8.4,50.291472665,-7.651800000000001,-0.0981,0.017453292519943295,0.10122909661567112,-0.0019506288999222728,2881.4891292020466,0.7800640999302557,0.005693425006505687,0.0008502548127531767,0.0048431701937525105,0.32620922331017654,-0.0019506288999222728,1.0019506288999223,0,5,1.8500000000000227,97.99243096550109,-0.002142106766067238,0
994.25,111.6237,15,0.0248,-0.9202,-1.6113,4.0354,0.2781,436.1078,0.1339,0.11,32808.399,42.34307022,-76.92873817,103.4,13.2,5224,106.3,0,0.1,0.1,0.0,0.1,0.1,798,141.5,140.3,-0.86,0.0,-0.41,2.3,-3.6,1.0,72.97,5,13513,785,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,68.0,68.0,67.5,67.7,32,27000,47.0,32,43.0,28.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.69,10.05,1403.8,0,783.6,2.9,257.3,1.65,293.4,-9,0.91,192.6,196.4,57.8,16.8,162.7,159.7,134.8,128.9,154.3,148.4,100.9,8.3,49.90013482166667,-8.4366,0.0,0.017453292519943295,0.0017453292519943296,0.0,2859.0671224152948,0.86,9.816250011216701e-05,0.0008569228685789926,-0.0007587603684668256,0.0056242969628768884,0.0,1.0,0,5,1.8999999999999773,100.48743770658216,-0.0026325637415841037,0
994.3,110.6827,15,0.0265,-0.9419,-1.6365,4.1223,0.3,436.0275,0.1339,0.1157,31000.4703,42.34309228,-76.928736,103.5,13.2,5104,105.4,0,0.1,0.1,0.0,0.1,-5.0,799,142.6,141.3,-0.93,-0.04,-0.49,2.3,-3.1,0.4,73.23,5,13513,787,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,68.7,68.7,68.2,68.1,32,27000,47.0,32,43.0,27.7,32,40.0,28000,32,37,26000,123,98.9,96.5,0.74,10.72,1404.7,0,788.5,2.9,257.3,1.15,293.4,-9,0.91,192.6,196.4,56.5,16.8,163.0,159.9,134.9,130.3,154.7,148.5,101.1,8.3,49.47947122722223,-9.1233,-0.3924,0.006981317007977318,-0.08726646259971647,-0.007930561711098329,7087.412184647063,0.9308598175880191,-0.00490812500560835,0.00034568329542160027,-0.0052538083010299505,-0.703037119500124,-0.007930561711098329,0.40793056171109837,0,5,1.9499999999999318,102.96141126794102,-0.0038252395305459126,0
994.35,109.6026,15,0.0405,-0.9818,-1.6718,4.1175,0.4626,435.9376,0.1339,0.12,19911.3308,42.34311403,-76.92873398,103.6,13.2,5038,104.5,0,0.1,0.1,0.0,0.1,-7.4,729,143.2,141.9,-1.02,-0.02,-0.58,2.4,-1.0,0.1,73.37,5,13513,724,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.7,69.7,68.9,68.7,32,27000,47.0,32,43.0,27.5,32,40.0,28000,32,37,26000,123,98.9,96.5,0.79,11.5,1405.4,0,795.7,2.9,257.3,0.94,293.4,-9,0.91,192.6,196.4,55.4,16.8,163.6,160.1,134.9,131.7,155.2,148.7,101.3,8.2,48.99662452333334,-10.006200000000002,-0.1962,0.0017453292519943296,-0.12915436464758037,-0.004004357481943781,28072.997955741892,1.020196059588548,-0.007264025008300358,8.7272474563013e-05,-0.007351297482863371,-4.161979741381363,-0.004004357481943781,0.10400435748194378,0,5,2.0,105.41124249411102,-0.005948786429165907,0
994.4,108.1415,15,0.0437,-1.0356,-1.7016,3.9454,0.5034,435.8553,0.1339,0.1408,18050.9312,42.34313541,-76.92873209,103.7,13.2,4896,103.5,0,0.1,0.1,0.0,0.1,-6.5,625,143.3,141.9,-1.14,-0.03,-0.58,1.7,-0.7,-0.4,73.03,5,13513,620,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.6,70.6,69.7,69.3,32,27000,47.0,32,43.0,27.2,32,40.0,28000,32,37,26000,123,98.9,96.5,0.86,12.59,1405.4,0,803.8,2.9,257.3,-0.8,293.4,-9,0.91,192.6,196.4,54.4,16.8,164.3,160.3,134.9,133.2,155.7,148.9,101.5,8.1,48.34345600277778,-11.183399999999999,-0.2943,-0.006981317007977318,-0.11344640137963143,-0.006087690544571115,-6924.689990088878,1.1403946685248927,-0.006380562507290856,-0.0003538064524919699,-0.006026756054798886,0.9139482545788934,-0.006087690544571115,-0.39391230945542893,0,5,2.0499999999999545,107.82841529424772,-0.008291242491577946,0
994.45,106.8292,15,0.0277,-1.0626,-1.7376,3.9942,0.3224,435.7713,0.1339,0.1468,27846.6989,42.34315654,-76.92873011,103.7,13.2,4967,101.8,0,0.1,0.1,0.0,0.1,-5.3,627,143.5,142.2,-1.08,-0.06,-0.58,0.9,-2.1,-1.0,72.69,5,13513,611,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.9,70.9,69.9,69.5,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.92,13.47,1405.6,0,807.2,3.0,257.3,-3.24,293.4,-8,0.91,192.6,196.4,54.8,16.8,164.6,160.4,134.9,134.1,156.1,149.2,101.4,8.0,47.75680686888889,-10.594800000000001,-0.5886,-0.017453292519943295,-0.09250245035569946,-0.012324944622364246,-2736.263476608713,1.0816653826391969,-0.005202612505944851,-0.0008953816110707643,-0.004307230894874087,0.298087738622992,-0.012324944622364246,-0.9876750553776358,0,5,2.1000000000000227,110.21625563769543,-0.01101389951559675,0
994.5,105.9086,15,0.0125,-1.0489,-1.756,4.1311,0.1459,435.6908,0.1339,0.1343,32808.399,42.34317761,-76.92872807,103.8,13.2,5082,99.7,0,0.2,0.2,0.0,0.1,-2.0,594,143.8,142.7,-0.86,-0.06,-0.5,1.1,-3.7,-1.2,72.94,5,13513,602,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.7,70.7,69.7,69.5,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.94,13.72,1406.5,0,810.9,3.0,257.3,-3.85,293.4,-8,0.91,192.6,196.4,55.5,16.8,165.0,160.5,134.9,134.7,156.5,149.6,101.3,7.9,47.345262867777784,-8.4366,-0.5886,-0.020943951023931952,-0.03490658503988659,-0.012432077980933317,-2260.5697852176,0.8620904824900922,-0.00196325000224334,-0.0010837975522901922,-0.0008794524499531481,0.0937382826963176,-0.012432077980933317,-1.1875679220190667,0,5,2.1499999999999773,112.58351878108216,-0.0139553022756394,0
994.55,104.9019,15,0.0038,-1.0254,-1.7806,4.1519,0.0448,435.6191,0.1339,0.1217,32808.399,42.34319845,-76.92872602,103.8,13.3,5078,99.4,0,0.1,0.1,0.0,0.1,2.2,504,144.3,143.2,-0.82,-0.02,-0.52,1.3,-4.0,-1.2,73.33,5,13513,502,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.5,69.5,69.5,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.96,13.93,1407.2,0,815.5,3.0,257.3,-4.28,293.4,-8,0.91,192.6,196.4,55.2,16.8,164.8,160.6,135.1,134.7,156.5,149.7,101.3,7.8,46.89522881833333,-8.0442,-0.1962,-0.020943951023931952,0.038397243543875255,-0.0041837944913342045,-2239.0822421589755,0.820243866176395,0.0021595750024676745,-0.0010941983076234185,0.003253773310091093,-0.10311211096171213,-0.0041837944913342045,-1.1958162055086659,0,5,2.199999999999932,114.9282802219967,-0.017160392501808775,0
994.6,103.7182,15,-0.0024,-0.9827,-1.8166,4.1207,-0.0287,435.5244,0.1339,0.12,32808.399,42.34321896,-76.92872413,103.8,13.3,5022,100.3,0,0.2,0.1,0.0,0.1,3.0,453,145.0,144.0,-0.87,-0.06,-0.65,0.3,-2.0,-0.8,73.19,5,13513,429,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.3,70.3,69.3,69.3,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.96,14.01,1407.2,0,818.8,3.0,257.3,-4.51,293.4,-8,0.91,192.6,196.4,54.6,16.8,164.5,160.7,135.3,134.3,156.3,149.7,101.3,7.7,46.366068885555556,-8.5347,-0.5886,-0.013962634015954637,0.05235987755982988,-0.01269462807927128,-3320.725074693972,0.8720665112249181,0.00294487500336501,-0.0007377906767020708,0.0036826656800670807,-0.21091113601512476,-0.01269462807927128,-0.7873053719207288,0,5,2.25,117.24658366627764,-0.020267282834597982,0
994.65,102.6568,15,-0.0124,-0.936,-1.8429,4.0478,-0.1517,435.4462,0.1339,0.12,32808.399,42.34323931,-76.92872224,103.7,13.2,4961,99.7,0,0.2,0.1,0.0,0.1,1.4,526,145.4,144.3,-0.82,-0.11,-0.67,0.0,-0.8,-1.2,72.25,5,13513,517,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.1,70.1,69.1,69.1,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.96,14.05,1407.2,0,819.6,3.0,257.3,-4.6,293.4,-8,0.91,192.6,196.4,54.6,16.8,164.5,160.7,135.3,134.1,156.2,149.7,101.3,7.7,45.891581808888894,-8.0442,-1.0791000000000002,-0.020943951023931952,0.024434609527920613,-0.023514116477697564,-2191.1616273572317,0.8273451516749221,0.0013742750015703381,-0.0011181283796736412,0.0024924033812439793,-0.0656167978939708,-0.023514116477697564,-1.1764858835223024,0,5,2.2999999999999545,119.54116275672,-0.022757861449012783,0
994.7,101.7625,15,-0.0328,-0.8981,-1.8581,4.1311,-0.4031,435.3698,0.1339,0.12,21212.1742,42.34325949,-76.92872023,103.7,13.2,4964,98.2,0,0.2,0.1,0.0,0.1,-2.5,563,145.2,144.2,-0.85,-0.1,-0.64,0.8,-1.6,-1.9,71.31,5,13513,570,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,69.9,69.0,69.0,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.96,13.99,1407.2,0,820.4,3.0,257.3,-4.45,293.4,-8,0.91,192.6,196.4,54.9,16.8,164.4,160.7,135.3,134.1,156.2,149.7,101.3,7.8,45.491794930555564,-8.3385,-0.9810000000000001,-0.03316125578789226,-0.04363323129985824,-0.02156432828156204,-1371.835711576562,0.8558621384311844,-0.002454062502804175,-0.0017859281394449,-0.0006681343633592749,0.07400390738368391,-0.02156432828156204,-1.8784356717184378,0,5,2.3500000000000227,121.81575250325088,-0.02436593863450985,0
994.75,100.8217,15,-0.0409,-0.8641,-1.8887,4.1497,-0.507,435.2895,0.1339,0.12,16711.8391,42.34327959,-76.92871832,103.6,13.2,4963,96.8,0,0.2,0.1,0.0,0.1,-2.7,600,145.2,144.0,-0.88,-0.12,-0.66,0.3,-1.3,-2.1,65.7,5,13512,587,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,69.7,69.0,69.0,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.96,13.93,1407.2,0,821.4,3.0,257.3,-4.04,293.4,-7,0.91,192.6,196.4,54.7,16.8,164.4,160.7,135.5,133.9,156.1,149.7,101.4,7.7,45.071220743888894,-8.632800000000001,-1.1772,-0.03665191429188092,-0.047123889803846894,-0.026118662431827165,-1229.7098695844381,0.8881441324469806,-0.002650387503028509,-0.0019923398686130253,-0.0006580476344154838,0.0723123894969492,-0.026118662431827165,-2.073881337568173,0,5,2.3999999999999773,124.06931354044328,-0.025630111076218424,0
994.8,99.7813,15,-0.0496,-0.8714,-1.8974,3.8607,-0.6208,435.2146,0.1339,0.13,13507.2082,42.34329929,-76.92871663,103.5,13.3,4885,95.6,0,0.2,0.1,0.0,0.1,-1.5,694,145.4,143.7,-0.86,-0.16,-0.65,-0.1,-0.5,-2.4,60.09,5,13512,660,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,69.5,69.0,69.0,32,27000,47.0,32,43.0,27.0,32,40.0,28000,32,37,26000,123,98.9,96.5,0.95,13.88,1407.2,0,824.6,3.0,257.3,-3.77,293.4,-7,0.91,192.6,196.4,54.4,16.8,164.3,160.7,135.7,133.8,156.0,149.7,101.5,7.6,44.60612148388889,-8.4366,-1.5696,-0.041887902047863905,-0.02617993877991494,-0.03518799545409743,-1064.892708947776,0.8747571091451615,-0.001472437501682505,-0.0023007012625909074,0.0008282637609084023,0.03515185601412851,-0.03518799545409743,-2.3648120045459025,0,5,2.449999999999932,126.29961961463569,-0.026702153590904245,0
